,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0,Start:,2022/11/16 14:42:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1. ATC_CONNECT_TESTER,Serial number: IQ1604D0045X,Model number: IQXEL-M8W7G,Firmware revision: 1.24.0,Test time: 0.67sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2. ATC_INSERT_DUT,Technology: WIFI,DUT DLL: BRCM6715_6G.dll,DUT_VERSION=1.0.7 (2022-09-15),Test time: 0.31sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,3. ATC_INITIALIZE_DUT,Technology: WIFI,DUT_NAME=Brcm AP 6715 6G DLL,DUT_DRIVER_INFO=17.10.188.6401,Test time: 3.45sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4. ATC_TESTER_OBTAIN_CONTROL,Test time: 0.00sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5. WIFI_RX_CALIBRATION,Freq: 2437 MHz,Rx Gain Err: 0      0      0      0,RSSI:        -73.00 -72.00 -71.00 -71.00,Diff value:  -3.00  -2.00  -1.00  -1.00,-------------------------------------------,Final Gain Error: 0, 0, 0, 0,Calibration Done.,Test time: 2.55sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6. WIFI_TX_CALIBRATION,Calibration TX Power:,Rate                Ant     Target  Actual  Diff,--------------------------------------------------,MCS11_HE_SU20_2437  ANT_1   18.5    19.514  1.014,MCS11_HE_SU20_2437  ANT_2   18.5    19.691  1.191,MCS11_HE_SU20_2437  ANT_3   18.5    19.858  1.358,MCS11_HE_SU20_2437  ANT_4   18.5    20.971  2.471,CCK-11_2437         ANT_1   23.0            1.014,CCK-11_2437         ANT_2   23.0            1.191,CCK-11_2437         ANT_3   23.0            1.358,CCK-11_2437         ANT_4   23.0            2.471,MCS11_HE_SU40_2437  ANT_1   18.0            1.014,MCS11_HE_SU40_2437  ANT_2   18.0            1.191,MCS11_HE_SU40_2437  ANT_3   18.0            1.358,MCS11_HE_SU40_2437  ANT_4   18.0            2.471,Verify TX Power:,Rate                Ant     Target  Actual,------------------------------------------,MCS11_HE_SU20_2437  ANT_1   18.5    18.465,MCS11_HE_SU20_2437  ANT_2   18.5    18.344,MCS11_HE_SU20_2437  ANT_3   18.5    18.316,MCS11_HE_SU20_2437  ANT_4   18.5    18.224,CCK-11_2437         ANT_1   23.0    22.417,CCK-11_2437         ANT_2   23.0    22.675,CCK-11_2437         ANT_3   23.0    22.353,CCK-11_2437         ANT_4   23.0    22.338,MCS11_HE_SU40_2437  ANT_1   18.0    17.738,MCS11_HE_SU40_2437  ANT_2   18.0    17.791,MCS11_HE_SU40_2437  ANT_3   18.0    17.710,MCS11_HE_SU40_2437  ANT_4   18.0    17.843,Calibration Done.,Test time: 25.46sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7. WIFI_TX_VERIFY_ALL,Frequency: 2412, Data Rate: HT_MF-MCS0, Bandwidth: BW-20, Antenna: ANT_1, Tx Power: 23.0,Power               22.614 dBm          (24.5 ~ 21.5)       <-- pass,Mask Margin,Frequency           -79.980 MHz         Margin    17.268 dB  -63.270 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -29.355 MHz         Margin    18.386 dB  -68.408 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -11.016 MHz         Margin    14.363 dB  -36.561 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -9.990 MHz          Margin    11.648 dB  -24.039 dBr(0.000 ~ -99.000)  <-- pass,Frequency           10.488 MHz          Margin    10.380 dB  -26.757 dBr(0.000 ~ -99.000)  <-- pass,Frequency           18.428 MHz          Margin    9.606 dB  -39.279 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           27.129 MHz          Margin    5.135 dB  -48.700 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           39.023 MHz          Margin    10.222 dB  -60.310 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -16.991 dB          (-5.0 ~ -80.0)      <-- pass,Freq Error          -0.707 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 2.09sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8. WIFI_TX_VERIFY_ALL,Frequency: 2412, Data Rate: HT_MF-MCS0, Bandwidth: BW-20, Antenna: ANT_2, Tx Power: 23.0,Power               22.111 dBm          (24.5 ~ 21.5)       <-- pass,Mask Margin,Frequency           -69.287 MHz         Margin    16.118 dB  -66.350 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -29.883 MHz         Margin    19.113 dB  -64.048 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -11.016 MHz         Margin    13.781 dB  -34.476 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -10.283 MHz         Margin    11.562 dB  -25.033 dBr(0.000 ~ -99.000)  <-- pass,Frequency           10.635 MHz          Margin    11.381 dB  -28.723 dBr(0.000 ~ -99.000)  <-- pass,Frequency           18.398 MHz          Margin    10.242 dB  -39.673 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           26.807 MHz          Margin    4.549 dB  -49.479 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           31.465 MHz          Margin    9.145 dB  -57.233 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -16.615 dB          (-5.0 ~ -80.0)      <-- pass,Freq Error          -0.710 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 1.87sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9. WIFI_TX_VERIFY_ALL,Frequency: 2412, Data Rate: HT_MF-MCS0, Bandwidth: BW-20, Antenna: ANT_3, Tx Power: 23.0,Power               21.849 dBm          (24.5 ~ 21.5)       <-- pass,Mask Margin,Frequency           -66.416 MHz         Margin    16.438 dB  -65.359 dBr(-40.000 ~ -99.000)  <-- pass,Frequency           -29.795 MHz         Margin    19.879 dB  -63.993 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           -11.250 MHz         Margin    15.723 dB  -40.201 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           -10.166 MHz         Margin    12.431 dB  -24.585 dBr(0.000 ~ -99.000)  <-- pass,Frequency           10.957 MHz          Margin    9.160 dB  -31.444 dBr(0.000 ~ -99.000)  <-- pass,Frequency           19.072 MHz          Margin    8.978 dB  -38.244 dBr(-20.000 ~ -99.000)  <-- pass,Frequency           27.246 MHz          Margin    5.053 dB  -48.714 dBr(-28.000 ~ -99.000)  <-- pass,Frequency           31.904 MHz          Margin    9.214 dB  -54.882 dBr(-40.000 ~ -99.000)  <-- pass,EVM                 -17.022 dB          (-5.0 ~ -80.0)      <-- pass,Freq Error          -0.733 ppm          (20.0 ~ -20.0)      <-- pass,Spectrum Mask       0.000 %             (2.0 ~ 0.0)         <-- pass,Test time: 1.86sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
